issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGPHD-3336,3336,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,11/22/2019 17:37,11/29/2019 11:06,201911
NGPHD-3368,3368,10008,Done,NGPHD,Operações e Controles,10200,Story,,,21,2,11/29/2019 10:17,12/20/2019 17:54,201912
NGPHD-3379,3379,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,2,12/5/2019 12:27,12/12/2019 9:54,201912
NGPHD-3384,3384,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,2,12/5/2019 12:34,12/13/2019 18:01,201912
NGPHD-3427,3427,10008,Done,NGPHD,Operações e Controles,10200,Story,13,8,191,2,12/18/2019 12:35,6/26/2020 19:56,202006
NGPHD-3444,3444,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,14,2,1/9/2020 10:37,1/23/2020 19:04,202001
NGPHD-3451,3451,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,2,1/16/2020 14:27,1/24/2020 10:03,202001
NGPHD-3457,3457,10008,Done,NGPHD,Operações e Controles,10103,Task,,,29,2,1/16/2020 15:42,2/14/2020 18:11,202002
NGPHD-3463,3463,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,1/16/2020 16:12,1/30/2020 14:38,202001
NGPHD-3478,3478,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,2,1/17/2020 14:31,1/31/2020 18:16,202001
NGPHD-3497,3497,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,34,2,1/30/2020 18:18,3/5/2020 11:04,202003
NGPHD-3551,3551,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,2,2/20/2020 14:54,3/5/2020 11:05,202003
NGPHD-3571,3571,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,101,2,3/10/2020 10:34,6/19/2020 16:12,202006
NGPHD-3799,3799,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,9,2,5/11/2020 15:11,5/21/2020 10:55,202005
NGPHD-3846,3846,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,13,2,5/28/2020 14:48,6/10/2020 17:14,202006
NGPHD-3877,3877,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,19,2,6/4/2020 17:26,6/24/2020 15:10,202006
NGPHD-3904,3904,10008,Done,NGPHD,Operações e Controles,10200,Story,13,8,115,2,6/22/2020 18:08,10/16/2020 11:46,202010
NGPHD-3953,3953,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,6,2,7/15/2020 22:08,7/22/2020 17:11,202007
NGPHD-3992,3992,10008,Done,NGPHD,Operações e Controles,10200,Story,,8,32,2,8/8/2020 19:27,9/10/2020 18:49,202009
NGPHD-4020,4020,10008,Done,NGPHD,Operações e Controles,10200,Story,,5,123,2,8/15/2020 13:26,12/16/2020 16:40,202012
NGPHD-4147,4147,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,10,2,10/11/2020 22:31,10/22/2020 20:57,202010
NGPHD-4175,4175,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,27,2,10/17/2020 14:19,11/13/2020 15:32,202011
NGPHD-4185,4185,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,25,2,10/17/2020 14:22,11/12/2020 11:12,202011
NGPHD-4195,4195,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,9,2,10/20/2020 15:51,10/29/2020 16:17,202010
NGPHD-4247,4247,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,14,2,11/5/2020 16:40,11/19/2020 18:15,202011
NGPHD-4296,4296,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,16,2,11/23/2020 22:45,12/10/2020 17:08,202012
NGPHD-4386,4386,10008,Done,NGPHD,Operações e Controles,10200,Story,8,5,54,2,12/30/2020 8:10,2/22/2021 10:26,202102
NGPHD-4478,4478,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,49,2,2/24/2021 11:42,4/15/2021 10:24,202104
NGPHD-4487,4487,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,7,2,3/2/2021 17:50,3/10/2021 16:54,202103
NGPHD-4488,4488,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,8,2,3/2/2021 17:51,3/11/2021 10:53,202103
NGPHD-4501,4501,10008,Done,NGPHD,Operações e Controles,10200,Story,13,5,117,2,3/6/2021 0:53,7/1/2021 18:04,202107
NGPHD-4517,4517,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,9,2,3/16/2021 8:53,3/25/2021 15:35,202103
NGPHD-4539,4539,10008,Done,NGPHD,Operações e Controles,10200,Story,3,2,160,2,3/26/2021 18:29,9/3/2021 15:26,202109
NGPHD-4562,4562,10008,Done,NGPHD,Operações e Controles,10200,Story,2,1,37,2,4/6/2021 13:39,5/14/2021 13:11,202105
NGPHD-4580,4580,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,9,2,4/9/2021 11:58,4/19/2021 11:10,202104
NGPHD-4600,4600,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,15,2,4/20/2021 16:30,5/6/2021 13:08,202105
NGPHD-4622,4622,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,72,2,4/27/2021 10:48,7/8/2021 10:59,202107
NGPHD-4624,4624,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,36,2,4/28/2021 11:54,6/4/2021 10:48,202106
NGPHD-4628,4628,10008,Done,NGPHD,Operações e Controles,10200,Story,,2,14,2,4/29/2021 13:49,5/13/2021 17:22,202105
NGPHD-4629,4629,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,10,2,5/3/2021 15:26,5/13/2021 17:21,202105
NGPHD-4634,4634,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,16,2,5/4/2021 11:07,5/20/2021 16:40,202105
NGPHD-4668,4668,10008,Done,NGPHD,Operações e Controles,10200,Story,,5,47,2,5/15/2021 13:19,7/1/2021 18:04,202107
NGPHD-4812,4812,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,8,8,20,2,8/5/2021 15:13,8/26/2021 10:03,202108
NGPHD-4823,4823,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,14,2,8/6/2021 14:06,8/20/2021 15:58,202108
NGPHD-4857,4857,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,13,2,8/27/2021 15:27,9/10/2021 14:47,202109
NGPHD-4865,4865,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,8,8,9,2,8/31/2021 16:24,9/10/2021 14:47,202109
NGPHD-4932,4932,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,23,2,9/20/2021 17:23,10/14/2021 8:37,202110
NGPHD-4946,4946,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,6,2,9/24/2021 16:08,9/30/2021 17:57,202109
NGRF-140,140,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,6,2,9/17/2021 13:41,9/24/2021 11:53,202109
NGRF-141,141,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,6,2,9/17/2021 13:42,9/24/2021 11:49,202109
NGRF-148,148,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,11,2,9/17/2021 13:45,9/29/2021 11:31,202109
NGTIV-1133,1133,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,97,2,5/14/2020 16:53,8/20/2020 10:38,202008
NGTIV-1161,1161,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,23,2,6/9/2020 10:00,7/2/2020 11:15,202007
NGTIV-1206,1206,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,8,2,7/30/2020 16:31,8/7/2020 17:56,202008
NGTIV-1238,1238,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,20,2,8/27/2020 14:18,9/17/2020 12:23,202009
NGTIV-1277,1277,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,17,2,9/21/2020 10:36,10/8/2020 17:54,202010
NGTIV-1365,1365,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,8,2,11/5/2020 11:17,11/13/2020 13:28,202011
NGTIV-1424,1424,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,49,2,12/2/2020 17:15,1/21/2021 11:30,202101
NGTIV-1628,1628,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,18,2,3/31/2021 17:49,4/19/2021 11:46,202104
NGTIV-1656,1656,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,2,83,2,4/22/2021 18:29,7/15/2021 16:44,202107
NGTIV-1825,1825,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,14,2,7/22/2021 16:20,8/6/2021 15:04,202108
NGTIV-1909,1909,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,35,2,9/8/2021 16:26,10/13/2021 17:18,202110
NGTIV-343,343,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,2,3/18/2019 13:49,3/27/2019 16:56,201903
NGTIV-347,347,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,,,8,2,3/18/2019 14:31,3/27/2019 11:37,201903
NGTIV-383,383,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,2,3/29/2019 17:37,4/4/2019 19:12,201904
NGTIV-420,420,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,2,4/17/2019 16:34,4/24/2019 18:56,201904
NGTIV-674,674,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,2,2,7,2,8/29/2019 11:39,9/5/2019 17:50,201909
NGTIV-769,769,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,323,2,10/8/2019 14:33,8/27/2020 13:06,202008
NGTIV-950,950,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,70,2,12/12/2019 14:17,2/21/2020 10:43,202002
NGTIV-959,959,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,6,2,1/16/2020 14:12,1/23/2020 10:11,202001
NGW-1079,1079,10008,Done,NGW,Guias,10200,Story,5,5,13,2,8/20/2020 14:40,9/2/2020 17:14,202009
NGW-1266,1266,10008,Done,NGW,Guias,10600,Technical Story,5,5,9,2,10/5/2020 16:55,10/15/2020 10:52,202010
NGW-1428,1428,10008,Done,NGW,Guias,10600,Technical Story,5,5,10,2,11/9/2020 10:39,11/19/2020 11:23,202011
NGW-1431,1431,10008,Done,NGW,Guias,10201,Bug,2,2,15,2,11/9/2020 18:04,11/25/2020 16:39,202011
NGW-153,153,10008,Done,NGW,Guias,10600,Technical Story,13,8,120,2,3/3/2020 10:41,7/2/2020 9:54,202007
NGW-1547,1547,10008,Done,NGW,Guias,10200,Story,3,3,83,2,1/15/2021 9:05,4/8/2021 9:47,202104
NGW-1620,1620,10008,Done,NGW,Guias,10200,Story,5,5,14,2,3/3/2021 16:30,3/18/2021 10:36,202103
NGW-1810,1810,10008,Done,NGW,Guias,10600,Technical Story,3,3,7,2,4/22/2021 14:42,4/30/2021 11:08,202104
NGW-2126,2126,10008,Done,NGW,Guias,10600,Technical Story,5,5,9,2,9/8/2021 11:24,9/17/2021 11:32,202109
NGW-232,232,10008,Done,NGW,Guias,10200,Story,5,5,7,2,3/20/2020 15:07,3/27/2020 16:38,202003
NGW-815,815,10008,Done,NGW,Guias,10200,Story,3,3,69,2,7/16/2020 15:08,9/24/2020 11:10,202009
NGW-9,9,10008,Done,NGW,Guias,10200,Story,5,3,233,2,1/21/2020 11:25,9/10/2020 18:20,202009
NGBC-1427,1427,10008,Done,NGBC,B2C,10600,Technical Story,3,3,10,3,10/29/2020 14:54,11/9/2020 14:51,202011
NGBC-1478,1478,10008,Done,NGBC,B2C,10201,Bug,2,2,31,3,10/9/2020 10:14,11/9/2020 13:53,202011
NGBC-169,169,10104,Canceled,NGBC,B2C,10201,Bug,,,6,3,5/22/2020 15:23,5/29/2020 14:15,202005
NGBC-1846,1846,10008,Done,NGBC,B2C,10200,Story,2,2,24,3,1/8/2021 10:37,2/1/2021 13:03,202102
NGBC-2012,2012,10008,Done,NGBC,B2C,10200,Story,5,5,9,3,2/2/2021 16:27,2/12/2021 10:43,202102
NGBC-2183,2183,10008,Done,NGBC,B2C,10600,Technical Story,,,13,3,3/5/2021 11:10,3/18/2021 11:46,202103
NGBC-2307,2307,10008,Done,NGBC,B2C,10200,Story,3,3,25,3,3/25/2021 11:21,4/20/2021 10:21,202104
NGBC-2484,2484,10008,Done,NGBC,B2C,10600,Technical Story,,,6,3,4/23/2021 11:26,4/30/2021 10:05,202104
NGBC-2766,2766,10008,Done,NGBC,B2C,10200,Story,3,3,10,3,6/18/2021 10:08,6/28/2021 13:47,202106
NGBC-2898,2898,10008,Done,NGBC,B2C,10200,Story,3,3,8,3,7/22/2021 9:58,7/30/2021 18:28,202107
NGBC-2924,2924,10008,Done,NGBC,B2C,10200,Story,3,3,20,3,7/23/2021 12:15,8/13/2021 10:30,202108
NGBC-3120,3120,10008,Done,NGBC,B2C,10600,Technical Story,3,3,10,3,9/2/2021 14:48,9/13/2021 9:11,202109
NGBC-3134,3134,10008,Done,NGBC,B2C,10200,Story,5,5,21,3,9/9/2021 16:03,9/30/2021 17:55,202109
NGBC-3157,3157,10008,Done,NGBC,B2C,10201,Bug,3,3,11,3,9/16/2021 10:48,9/27/2021 18:44,202109
NGBC-420,420,10008,Done,NGBC,B2C,10103,Task,5,5,17,3,6/30/2020 10:31,7/17/2020 10:48,202007
NGBC-428,428,10008,Done,NGBC,B2C,10103,Task,3,3,16,3,6/30/2020 11:34,7/17/2020 10:51,202007
NGBC-547,547,10008,Done,NGBC,B2C,10200,Story,3,3,33,3,7/14/2020 16:46,8/17/2020 10:04,202008
NGBC-800,800,10008,Done,NGBC,B2C,10200,Story,2,2,31,3,8/17/2020 15:09,9/18/2020 9:23,202009
NGBC-894,894,10008,Done,NGBC,B2C,10200,Story,3,3,20,3,8/28/2020 11:25,9/18/2020 9:23,202009
NGBC-959,959,10008,Done,NGBC,B2C,10200,Story,3,3,13,3,9/11/2020 10:58,9/24/2020 11:38,202009
NGCAD-1335,1335,10008,Done,NGCAD,Cadastro,10201,Bug,,,6,3,5/25/2021 13:49,6/1/2021 9:09,202106
NGCAD-1457,1457,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,52,3,7/2/2021 11:40,8/23/2021 12:05,202108
NGCAD-1491,1491,10104,Canceled,NGCAD,Cadastro,10600,Technical Story,,,26,3,7/13/2021 16:24,8/9/2021 16:05,202108
NGCAD-1530,1530,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,30,3,7/23/2021 15:03,8/23/2021 12:07,202108
NGCAD-648,648,10008,Done,NGCAD,Cadastro,10200,Story,,,7,3,9/3/2020 19:17,9/11/2020 12:06,202009
NGCAD-699,699,10008,Done,NGCAD,Cadastro,10201,Bug,,,9,3,9/22/2020 18:15,10/1/2020 20:40,202010
NGCAD-903,903,10008,Done,NGCAD,Cadastro,10201,Bug,,,54,3,12/8/2020 11:03,2/1/2021 9:13,202102
NGFDI-1047,1047,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,10,3,1/7/2019 14:10,1/17/2019 18:06,201901
NGFDI-1467,1467,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,3,5/13/2019 11:08,5/20/2019 9:58,201905
NGFDI-1468,1468,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,3,5/13/2019 11:08,5/23/2019 21:09,201905
NGFDI-1479,1479,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,3,5/13/2019 11:53,5/20/2019 15:21,201905
NGFDI-1498,1498,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,8,8,39,3,5/20/2019 10:34,6/28/2019 15:00,201906
NGFDI-1524,1524,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,7,3,5/23/2019 10:41,5/30/2019 15:53,201905
NGFDI-1682,1682,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,10,3,7/8/2019 16:10,7/18/2019 23:17,201907
NGFDI-1687,1687,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,3,7/8/2019 16:30,7/15/2019 17:07,201907
NGFDI-1881,1881,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,25,3,8/26/2019 12:56,9/20/2019 14:01,201909
NGFDI-2086,2086,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,161,3,10/11/2019 9:58,3/20/2020 15:23,202003
NGFDI-2198,2198,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,21,3,11/5/2019 11:41,11/26/2019 13:38,201911
NGFDI-2340,2340,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,11,3,12/16/2019 11:46,12/27/2019 16:47,201912
NGFDI-2388,2388,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,9,3,1/8/2020 15:12,1/17/2020 19:09,202001
NGFDI-2516,2516,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,1,1,15,3,3/18/2020 11:28,4/2/2020 17:06,202004
NGFDI-2545,2545,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,9,3,4/7/2020 17:13,4/17/2020 15:54,202004
NGFDI-2872,2872,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,167,3,9/15/2020 14:39,3/1/2021 18:54,202103
NGFDI-3056,3056,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,17,3,1/22/2021 9:55,2/9/2021 9:43,202102
NGFDI-3074,3074,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,3,2/1/2021 11:10,2/12/2021 18:42,202102
NGFDI-3211,3211,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,28,3,4/15/2021 12:58,5/13/2021 19:55,202105
NGFDI-3319,3319,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,135,3,6/8/2021 19:25,10/22/2021 17:20,202110
NGFDI-3344,3344,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,116,3,6/24/2021 13:17,10/19/2021 10:44,202110
NGFDI-3370,3370,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,29,3,7/14/2021 13:32,8/13/2021 12:52,202108
NGM-1026,1026,10008,Done,NGM,Mobile,10600,Technical Story,3,3,43,3,6/2/2021 17:04,7/16/2021 15:04,202107
NGM-1142,1142,10008,Done,NGM,Mobile,10200,Story,3,5,10,3,6/28/2021 13:52,7/8/2021 16:06,202107
NGM-1250,1250,10008,Done,NGM,Mobile,10200,Story,8,3,35,3,7/15/2021 11:44,8/20/2021 10:26,202108
NGM-1297,1297,10008,Done,NGM,Mobile,10600,Technical Story,3,2,65,3,7/23/2021 10:30,9/27/2021 10:10,202109
NGM-1334,1334,10008,Done,NGM,Mobile,10201,Bug,3,3,73,3,7/27/2021 9:56,10/8/2021 14:17,202110
NGM-1461,1461,10008,Done,NGM,Mobile,10103,Task,,,7,3,8/16/2021 12:17,8/23/2021 18:01,202108
NGM-1548,1548,10008,Done,NGM,Mobile,10600,Technical Story,3,3,9,3,8/31/2021 12:05,9/9/2021 12:38,202109
NGM-784,784,10008,Done,NGM,Mobile,10201,Bug,3,3,31,3,4/19/2021 18:01,5/20/2021 20:22,202105
NGM-809,809,10008,Done,NGM,Mobile,10600,Technical Story,3,3,73,3,5/7/2021 18:19,7/20/2021 10:07,202107
NGM-914,914,10008,Done,NGM,Mobile,10200,Story,3,3,9,3,4/20/2021 10:23,4/29/2021 16:32,202104
NGM-991,991,10008,Done,NGM,Mobile,10200,Story,3,3,22,3,5/26/2021 11:26,6/17/2021 15:20,202106
NGPHD-1644,1644,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,8,3,1/30/2019 11:56,2/8/2019 10:59,201902
NGPHD-2312,2312,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,3/28/2019 18:38,4/12/2019 16:40,201904
NGPHD-2322,2322,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,3/29/2019 9:17,4/12/2019 14:10,201904
NGPHD-2515,2515,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,3,5/22/2019 16:19,6/3/2019 16:38,201906
NGPHD-2517,2517,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,3,5/22/2019 16:41,6/3/2019 17:09,201906
NGPHD-2524,2524,10008,Done,NGPHD,Operações e Controles,10200,Story,,,13,3,5/24/2019 12:53,6/7/2019 9:22,201906
NGPHD-2533,2533,10008,Done,NGPHD,Operações e Controles,10200,Story,,,9,3,5/24/2019 14:58,6/3/2019 10:41,201906
NGPHD-2544,2544,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,3,5/24/2019 15:11,6/3/2019 10:41,201906
NGPHD-2563,2563,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,3,5/27/2019 11:32,6/7/2019 17:32,201906
NGPHD-2600,2600,10008,Done,NGPHD,Operações e Controles,10200,Story,,,44,3,6/5/2019 15:40,7/19/2019 18:28,201907
NGPHD-2617,2617,10008,Done,NGPHD,Operações e Controles,10103,Task,,,44,3,6/5/2019 15:55,7/19/2019 17:29,201907
NGPHD-2629,2629,10008,Done,NGPHD,Operações e Controles,10103,Task,,,29,3,6/6/2019 13:33,7/5/2019 20:03,201907
NGPHD-2676,2676,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,19,3,6/12/2019 15:28,7/2/2019 10:39,201907
NGPHD-2696,2696,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,12,3,6/19/2019 22:03,7/2/2019 10:10,201907
NGPHD-2708,2708,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,3,6/24/2019 16:41,7/5/2019 14:09,201907
NGPHD-3114,3114,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,8/5/2019 11:20,8/19/2019 17:48,201908
NGPHD-3115,3115,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,8/5/2019 11:21,8/19/2019 18:34,201908
NGPHD-3121,3121,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,3,8/5/2019 11:30,8/19/2019 18:41,201908
NGPHD-3243,3243,10008,Done,NGPHD,Operações e Controles,10103,Task,,,31,3,10/8/2019 16:30,11/8/2019 18:55,201911
NGPHD-3331,3331,10008,Done,NGPHD,Operações e Controles,10200,Story,,,7,3,11/22/2019 8:38,11/29/2019 17:06,201911
NGPHD-3345,3345,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,3,11/25/2019 11:02,12/2/2019 11:11,201912
NGPHD-3348,3348,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,3,11/25/2019 14:43,12/2/2019 16:44,201912
NGPHD-3356,3356,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,3,11/25/2019 16:22,12/2/2019 9:18,201912
NGPHD-3374,3374,10008,Done,NGPHD,Operações e Controles,10200,Story,,,16,3,12/4/2019 15:57,12/20/2019 18:47,201912
NGPHD-3380,3380,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,3,12/5/2019 12:29,12/13/2019 18:01,201912
NGPHD-3382,3382,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,3,12/5/2019 12:33,12/13/2019 18:01,201912
NGPHD-3390,3390,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,3,12/5/2019 12:39,12/20/2019 13:19,201912
NGPHD-3410,3410,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,351,3,12/10/2019 19:26,11/26/2020 17:23,202011
NGPHD-3447,3447,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,25,3,1/9/2020 14:52,2/4/2020 9:19,202002
NGPHD-3465,3465,10008,Done,NGPHD,Operações e Controles,10103,Task,,,13,3,1/16/2020 16:17,1/30/2020 14:37,202001
NGPHD-3479,3479,10008,Done,NGPHD,Operações e Controles,10103,Task,,,17,3,1/17/2020 14:31,2/4/2020 9:17,202002
NGPHD-3480,3480,10008,Done,NGPHD,Operações e Controles,10103,Task,,,17,3,1/17/2020 14:31,2/4/2020 9:18,202002
NGPHD-3522,3522,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,3,2/10/2020 11:46,2/21/2020 9:51,202002
NGPHD-3783,3783,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,22,3,5/3/2020 17:35,5/26/2020 9:48,202005
NGPHD-3880,3880,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,3,6/9/2020 14:27,6/19/2020 16:10,202006
NGPHD-3949,3949,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,5,5,22,3,7/15/2020 9:35,8/6/2020 12:37,202008
NGPHD-3987,3987,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,71,3,7/29/2020 11:06,10/8/2020 18:00,202010
NGPHD-4497,4497,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,6,3,3/5/2021 1:35,3/11/2021 16:26,202103
NGPHD-4537,4537,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,174,3,3/26/2021 16:35,9/16/2021 16:54,202109
NGPHD-4560,4560,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,1,7,3,4/5/2021 11:31,4/12/2021 17:29,202104
NGPHD-4566,4566,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,117,3,4/7/2021 9:47,8/2/2021 16:20,202108
NGPHD-4579,4579,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,9,3,4/9/2021 11:57,4/19/2021 8:37,202104
NGPHD-4589,4589,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,10,3,4/12/2021 14:25,4/23/2021 10:06,202104
NGPHD-4593,4593,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,7,3,4/15/2021 9:42,4/23/2021 8:43,202104
NGPHD-4736,4736,10008,Done,NGPHD,Operações e Controles,10200,Story,,5,52,3,6/14/2021 16:40,8/6/2021 9:14,202108
NGPHD-4737,4737,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,6,3,6/18/2021 10:49,6/24/2021 17:50,202106
NGPHD-4824,4824,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,55,3,8/6/2021 14:53,10/1/2021 13:54,202110
NGPHD-4934,4934,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,7,3,9/23/2021 8:43,9/30/2021 18:21,202109
NGPHD-4955,4955,10008,Done,NGPHD,Operações e Controles,10201,Bug,3,3,24,3,9/28/2021 15:33,10/22/2021 16:05,202110
NGPHD-4994,4994,10008,Done,NGPHD,Operações e Controles,10201,Bug,3,3,8,3,10/13/2021 18:30,10/22/2021 15:35,202110
NGPO-29,29,10008,Done,NGPO,Portfólio,10200,Story,13,13,37,3,8/24/2021 20:30,10/1/2021 16:17,202110
NGPO-32,32,10008,Done,NGPO,Portfólio,10200,Story,2,2,37,3,8/24/2021 20:56,10/1/2021 17:36,202110
NGPO-77,77,10008,Done,NGPO,Portfólio,10200,Story,8,8,11,3,9/20/2021 11:53,10/1/2021 16:57,202110
NGRF-149,149,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,10,3,9/17/2021 13:46,9/28/2021 11:50,202109
NGRF-160,160,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,9,3,9/17/2021 14:25,9/27/2021 11:50,202109
NGRF-26,26,10008,Done,NGRF,Renda Fixa,10200,Story,3,3,47,3,7/14/2021 10:23,8/30/2021 11:05,202108
NGRF-85,85,10008,Done,NGRF,Renda Fixa,10200,Story,5,5,9,3,8/20/2021 14:24,8/30/2021 11:05,202108
