id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGFDI-2059,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,2,21,2,2019-10-10 10:54,2019-10-31 13:56,201910
NGFDI-2064,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,56,17,2019-10-10 10:57,2019-12-6 7:36,201912
NGFDI-2074,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,12,4,2019-10-10 15:39,2019-10-22 17:45,201910
NGFDI-2075,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,28,0.38,2019-10-10 16:04,2019-11-7 18:34,201911
NGFDI-2076,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,3,21,0.96,2019-10-10 16:51,2019-11-1 14:06,201911
NGFDI-2077,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,27,5,2019-10-10 16:52,2019-11-7 15:12,201911
NGFDI-2078,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,41,10,2019-10-10 17:41,2019-11-21 16:47,201911
NGFDI-2081,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,2,42,2,2019-10-10 17:43,2019-11-21 20:12,201911
NGFDI-2084,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,175,11,2019-10-11 9:57,2020-4-3 18:34,202004
NGFDI-2085,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,161,10,2019-10-11 9:58,2020-3-20 15:23,202003
NGFDI-2086,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,161,3,2019-10-11 9:58,2020-3-20 15:23,202003
NGFDI-2091,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,73,10,2019-10-11 10:57,2019-12-23 12:05,201912
NGFDI-2095,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,11,2,2019-10-11 16:15,2019-10-23 15:15,201910
NGFDI-2105,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,7,1,2019-10-15 8:08,2019-10-22 17:57,201910
NGFDI-2111,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,19,8,2019-10-16 10:46,2019-11-5 10:29,201911
NGFDI-2144,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,12,1,2019-10-25 15:29,2019-11-6 17:57,201911
NGFDI-2185,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,3,18,0.75,2019-11-4 14:16,2019-11-22 15:14,201911
NGFDI-2187,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,106,99,2019-11-4 15:56,2020-2-18 17:29,202002
NGFDI-2197,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,136,10,2019-11-5 11:40,2020-3-20 15:23,202003
NGFDI-2198,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,21,3,2019-11-5 11:41,2019-11-26 13:38,201911
NGFDI-2225,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,29,1,2019-11-11 11:24,2019-12-10 19:41,201912
NGFDI-2226,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,16,0.04,2019-11-11 11:46,2019-11-27 17:24,201911
NGFDI-2231,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,141,7,2019-11-14 11:55,2020-4-3 18:34,202004
NGFDI-2264,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,19,12,2019-11-26 17:54,2019-12-16 14:23,201912
NGFDI-2319,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,124,2,2019-12-13 10:58,2020-4-15 19:36,202004
NGFDI-2340,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,11,3,2019-12-16 11:46,2019-12-27 16:47,201912
NGFDI-2341,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,23,15,2019-12-16 11:46,2020-1-9 11:00,202001
NGFDI-2352,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,62,29,2019-12-18 10:45,2020-2-18 17:28,202002
NGFDI-2353,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,62,29,2019-12-18 10:46,2020-2-18 17:28,202002
NGFDI-2356,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,49,21,2019-12-18 16:13,2020-2-6 15:07,202002
NGFDI-2375,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,,16,2,2019-12-23 11:57,2020-1-8 14:05,202001
NGFDI-2378,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,6,4,2020-1-6 16:59,2020-1-13 16:12,202001
NGFDI-2379,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,9,1,2020-1-6 17:00,2020-1-16 10:40,202001
NGFDI-2382,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,43,19,2020-1-6 17:11,2020-2-18 17:29,202002
NGFDI-2386,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,42,14,2020-1-7 14:54,2020-2-18 17:29,202002
NGFDI-2387,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,8,7,2020-1-7 15:17,2020-1-16 15:07,202001
NGFDI-2388,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,9,3,2020-1-8 15:12,2020-1-17 19:09,202001
NGFDI-2422,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,121,42,2020-1-27 9:55,2020-5-27 18:45,202005
NGFDI-2423,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,79,7,2020-1-27 10:11,2020-4-15 19:36,202004
NGFDI-2463,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,36,0.92,2020-2-6 13:57,2020-3-13 16:50,202003
NGFDI-2468,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,16,0,2020-2-10 13:26,2020-2-27 11:36,202002
NGFDI-2489,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,43,2,2020-3-3 11:51,2020-4-15 19:35,202004
NGFDI-2502,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,0,1,24,0.75,2020-3-9 11:37,2020-4-3 11:35,202004
NGFDI-2503,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,5,5,41,4,2020-3-9 11:41,2020-4-20 8:25,202004
NGFDI-2508,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,24,1,2020-3-10 10:38,2020-4-3 18:31,202004
NGFDI-2509,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,1,1,22,0.83,2020-3-11 19:46,2020-4-3 11:35,202004
NGFDI-2510,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.29,2020-3-12 13:55,2020-3-19 18:09,202003
NGFDI-2511,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0,2020-3-12 13:56,2020-3-20 15:22,202003
NGFDI-2516,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,1,1,15,3,2020-3-18 11:28,2020-4-2 17:06,202004
NGFDI-2519,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,2,2,7,2,2020-3-19 17:54,2020-3-27 12:27,202003
NGFDI-2527,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,22,2,2020-3-24 10:05,2020-4-15 19:35,202004
NGFDI-2539,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,11,9,2020-4-3 19:15,2020-4-15 11:15,202004
NGFDI-2540,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,12,8,2020-4-3 19:25,2020-4-15 19:35,202004
NGFDI-2541,10104,Canceled,NGFDI,Fundos de Investimentos,10600,Technical Story,,,247,240,2020-4-6 10:37,2020-12-9 16:16,202012
NGFDI-2545,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,9,3,2020-4-7 17:13,2020-4-17 15:54,202004
NGFDI-2546,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,49,42,2020-4-7 19:03,2020-5-27 18:45,202005
NGFDI-2547,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,49,42,2020-4-7 19:09,2020-5-27 18:45,202005
NGFDI-2548,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,8,8,25,20,2020-4-8 15:13,2020-5-4 10:51,202005
NGFDI-2549,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,7,1,2020-4-8 15:45,2020-4-15 19:34,202004
NGFDI-2562,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,42,35,2020-4-15 16:32,2020-5-27 18:45,202005
NGFDI-2564,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,15,14,2020-4-20 8:34,2020-5-5 8:51,202005
NGFDI-2565,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,38,0.21,2020-4-20 8:50,2020-5-28 16:08,202005
NGFDI-2567,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,66,0.25,2020-4-20 10:09,2020-6-25 16:58,202006
NGFDI-2570,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,8,8,13,4,2020-4-20 12:06,2020-5-4 10:51,202005
NGFDI-2571,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,8,8,13,4,2020-4-20 12:07,2020-5-4 10:51,202005
NGFDI-2582,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,10,5,2020-4-23 15:02,2020-5-4 10:50,202005
NGFDI-2587,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,25,15,2020-5-4 10:52,2020-5-29 14:07,202005
NGFDI-2588,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,25,11,2020-5-4 10:53,2020-5-29 14:07,202005
NGFDI-2589,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,25,11,2020-5-4 10:53,2020-5-29 14:07,202005
NGFDI-2590,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,10,10,2020-5-4 11:09,2020-5-14 15:10,202005
NGFDI-2599,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,7,6,2020-5-5 9:21,2020-5-12 11:19,202005
NGFDI-2604,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,33,33,2020-5-7 9:34,2020-6-9 15:20,202006
NGFDI-2610,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,82,28,2020-5-8 8:51,2020-7-29 19:34,202007
NGFDI-2618,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,139,57,2020-5-8 8:53,2020-9-24 19:36,202009
NGFDI-2623,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,119,4,2020-5-8 8:53,2020-9-4 12:03,202009
NGFDI-2627,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,35,14,2020-5-8 8:54,2020-6-12 16:57,202006
NGFDI-2628,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,8,3,27,6,2020-5-8 8:54,2020-6-4 16:40,202006
NGFDI-2631,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,112,0,2020-5-8 16:49,2020-8-28 19:24,202008
NGFDI-2654,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,10,0.92,2020-5-18 17:29,2020-5-29 9:22,202005
NGFDI-2656,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,21,14,2020-5-22 15:00,2020-6-12 17:00,202006
NGFDI-2659,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,37,13,2020-5-22 20:05,2020-6-29 11:15,202006
NGFDI-2660,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,34,1,2020-5-22 20:06,2020-6-26 14:08,202006
NGFDI-2661,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,32,0.33,2020-5-22 20:08,2020-6-24 17:26,202006
NGFDI-2662,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,15,11,2020-5-25 9:16,2020-6-9 15:20,202006
NGFDI-2664,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,34,13,2020-5-25 11:28,2020-6-29 11:15,202006
NGFDI-2665,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,11,11,2020-5-29 14:15,2020-6-10 11:23,202006
NGFDI-2666,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,16,16,2020-5-29 14:17,2020-6-15 9:34,202006
NGFDI-2667,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,0,0,16,16,2020-5-29 14:35,2020-6-15 9:33,202006
NGFDI-2705,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,18,18,2020-6-29 10:51,2020-7-17 14:20,202007
NGFDI-2706,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,8,6,2020-6-29 10:51,2020-7-7 17:13,202007
NGFDI-2708,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,17,15,2020-6-29 11:01,2020-7-16 14:36,202007
NGFDI-2709,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,8,8,2020-7-1 11:53,2020-7-9 16:39,202007
NGFDI-2716,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,29,17,2020-7-2 15:06,2020-7-31 16:59,202007
NGFDI-2747,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,6,0.88,2020-7-17 12:17,2020-7-23 15:01,202007
NGFDI-2752,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,23,12,2020-7-17 15:43,2020-8-10 15:22,202008
NGFDI-2758,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,33,8,2020-7-23 16:15,2020-8-26 10:25,202008
NGFDI-2768,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,6,6,2020-7-31 12:56,2020-8-6 15:53,202008
NGFDI-2769,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,13,13,2020-7-31 12:57,2020-8-13 18:57,202008
NGFDI-2770,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,13,13,2020-7-31 12:58,2020-8-13 18:57,202008
NGFDI-2782,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,53,9,2020-8-5 11:15,2020-9-28 10:06,202009
NGFDI-2785,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,60,6,2020-8-7 12:56,2020-10-7 10:10,202010
NGFDI-2786,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,16,6,2020-8-7 13:03,2020-8-24 12:43,202008
NGFDI-2791,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,76,1,2020-8-12 16:32,2020-10-28 16:28,202010
NGFDI-2792,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,31,11,2020-8-14 14:59,2020-9-14 16:13,202009
NGFDI-2793,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,32,1,2020-8-14 15:18,2020-9-16 12:31,202009
NGFDI-2810,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,10,10,2020-8-17 10:59,2020-8-27 18:15,202008
NGFDI-2811,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,10,7,2020-8-17 11:00,2020-8-27 17:37,202008
NGFDI-2815,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,10,1,2020-8-17 11:57,2020-8-27 18:16,202008
NGFDI-2818,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,2,78,6,2020-8-18 11:51,2020-11-5 10:30,202011
NGFDI-2819,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,42,4,2020-8-18 12:27,2020-9-29 13:13,202009
NGFDI-2824,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,76,6,2020-8-20 12:44,2020-11-4 16:04,202011
NGFDI-2825,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,1,1,64,7,2020-8-20 12:48,2020-10-23 16:58,202010
NGFDI-2831,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,39,2,2020-8-24 11:01,2020-10-2 12:28,202010
NGFDI-2832,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,44,5,2020-8-24 13:22,2020-10-8 10:59,202010
NGFDI-2834,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,23,1,2020-8-25 11:41,2020-9-18 10:23,202009
NGFDI-2853,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,27,1,2020-9-1 17:28,2020-9-29 16:02,202009
NGFDI-2854,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,21,4,2020-9-2 10:20,2020-9-23 10:23,202009
NGFDI-2862,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,45,4,2020-9-8 15:13,2020-10-23 16:59,202010
NGFDI-2863,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,45,9,2020-9-8 15:15,2020-10-23 15:17,202010
NGFDI-2872,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,3,167,3,2020-9-15 14:39,2021-3-1 18:54,202103
NGFDI-2881,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,36,8,2020-9-16 18:29,2020-10-23 17:00,202010
NGFDI-2913,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,15,6,2020-9-28 12:24,2020-10-13 15:46,202010
NGFDI-2914,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,11,1,2020-9-28 12:26,2020-10-9 18:27,202010
NGFDI-2925,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,132,5,2020-10-1 10:02,2021-2-10 18:48,202102
NGFDI-2943,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,9,8,2020-10-13 15:37,2020-10-22 18:45,202010
NGFDI-2949,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,29,5,2020-10-18 9:18,2020-11-16 18:41,202011
NGFDI-2955,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,28,1,2020-10-20 18:16,2020-11-18 14:54,202011
NGFDI-2956,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,43,6,2020-10-21 11:27,2020-12-3 14:35,202012
NGFDI-2957,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,16,7,2020-10-21 12:24,2020-11-6 15:21,202011
NGFDI-2971,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,10,1,2020-10-30 17:12,2020-11-10 14:50,202011
NGFDI-2972,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,31,19,2020-10-30 17:56,2020-11-30 19:58,202011
NGFDI-2977,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,13,0,2020-11-5 9:56,2020-11-18 19:03,202011
NGFDI-2978,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,12,10,2020-11-6 15:22,2020-11-19 15:08,202011
NGFDI-2987,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,41,12,2020-11-12 11:14,2020-12-23 19:15,202012
NGFDI-2988,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,27,2,2020-11-12 11:50,2020-12-9 19:48,202012
NGFDI-2990,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,34,6,2020-11-12 12:49,2020-12-16 15:56,202012
NGFDI-2994,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,8,5,201,35,2020-11-18 12:21,2021-6-7 19:12,202106
NGFDI-2995,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,12,7,2020-11-18 19:05,2020-11-30 19:59,202011
NGFDI-2999,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,17,9,2020-11-23 11:42,2020-12-10 17:51,202012
NGFDI-3000,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,7,4,2020-11-23 12:26,2020-11-30 19:59,202011
NGFDI-3001,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,24,7,2020-11-24 16:01,2020-12-18 18:29,202012
NGFDI-3031,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,80,9,2020-12-24 11:11,2021-3-15 10:35,202103
NGFDI-3032,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,120,12,2020-12-30 10:15,2021-4-29 13:00,202104
NGFDI-3033,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,98,13,2020-12-30 14:31,2021-4-7 19:10,202104
NGFDI-3034,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,34,7,2020-12-30 14:36,2021-2-3 11:45,202102
NGFDI-3041,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,3,44,2,2021-1-11 12:03,2021-2-24 16:48,202102
NGFDI-3042,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,23,2,2021-1-11 12:05,2021-2-3 18:55,202102
NGFDI-3043,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,3,36,6,2021-1-11 17:08,2021-2-17 14:14,202102
NGFDI-3044,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,153,1,2021-1-13 10:00,2021-6-15 16:58,202106
NGFDI-3047,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,14,6,2021-1-18 15:51,2021-2-1 16:31,202102
NGFDI-3048,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,105,7,2021-1-19 18:28,2021-5-4 19:27,202105
NGFDI-3052,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,183,169,2021-1-21 17:23,2021-7-23 18:42,202107
NGFDI-3056,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,17,3,2021-1-22 9:55,2021-2-9 9:43,202102
NGFDI-3068,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,29,2,2021-1-26 11:24,2021-2-24 19:12,202102
NGFDI-3074,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,11,3,2021-2-1 11:10,2021-2-12 18:42,202102
NGFDI-3089,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,2,146,4,2021-2-2 16:32,2021-6-29 16:21,202106
NGFDI-3091,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,2,2,14,1,2021-2-4 11:33,2021-2-18 19:12,202102
NGFDI-3115,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,22,8,2021-2-10 11:17,2021-3-4 11:51,202103
NGFDI-3116,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,47,5,2021-2-10 11:42,2021-3-29 19:31,202103
NGFDI-3150,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,27,6,2021-2-25 11:43,2021-3-24 15:56,202103
NGFDI-3157,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,55,15,2021-3-2 16:48,2021-4-27 16:23,202104
NGFDI-3158,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,17,11,2021-3-2 17:03,2021-3-19 18:44,202103
NGFDI-3199,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,36,1,2021-3-25 15:28,2021-4-30 19:16,202104
NGFDI-3201,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,3,3,10,9,2021-4-5 10:46,2021-4-15 18:55,202104
NGFDI-3209,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,74,6,2021-4-15 12:18,2021-6-28 14:23,202106
NGFDI-3211,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,28,3,2021-4-15 12:58,2021-5-13 19:55,202105
NGFDI-3219,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,35,8,2021-4-16 13:05,2021-5-21 15:17,202105
NGFDI-3237,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,56,12,2021-4-26 11:39,2021-6-21 18:08,202106
NGFDI-3239,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,21,2,2021-4-28 12:36,2021-5-19 18:37,202105
NGFDI-3241,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,54,6,2021-4-29 10:41,2021-6-22 10:47,202106
NGFDI-3260,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,22,5,2021-5-3 17:09,2021-5-26 16:15,202105
NGFDI-3269,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,14,0,2021-5-6 12:59,2021-5-21 9:39,202105
NGFDI-3274,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,20,7,2021-5-13 17:08,2021-6-2 17:46,202106
NGFDI-3312,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,10,9,2021-6-4 9:11,2021-6-14 9:42,202106
NGFDI-3319,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,135,3,2021-6-8 19:25,2021-10-22 17:20,202110
NGFDI-3328,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,2,2,107,1,2021-6-16 9:14,2021-10-1 18:26,202110
NGFDI-3331,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,3,3,123,17,2021-6-16 15:33,2021-10-18 10:33,202110
NGFDI-3332,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,8,1,2021-6-17 15:35,2021-6-25 18:53,202106
NGFDI-3333,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,17,6,2021-6-17 16:05,2021-7-5 10:51,202107
NGFDI-3337,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,124,2,2021-6-18 12:27,2021-10-21 9:30,202110
NGFDI-3344,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,116,3,2021-6-24 13:17,2021-10-19 10:44,202110
NGFDI-3358,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,5,5,13,10,2021-7-5 11:10,2021-7-19 10:07,202107
NGFDI-3361,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,21,0,2021-7-5 11:29,2021-7-26 16:06,202107
NGFDI-3362,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,3,3,7,6,2021-7-5 11:29,2021-7-12 17:43,202107
NGFDI-3366,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,24,7,2021-7-12 14:45,2021-8-5 17:39,202108
NGFDI-3369,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,8,0.08,2021-7-14 11:24,2021-7-22 17:48,202107
NGFDI-3370,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,29,3,2021-7-14 13:32,2021-8-13 12:52,202108
NGFDI-3375,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,62,5,2021-7-14 13:58,2021-9-14 14:55,202109
NGFDI-3376,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,41,8,2021-7-14 15:08,2021-8-25 12:26,202108
NGFDI-3382,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,5,13,6,2021-7-20 14:14,2021-8-2 15:47,202108
NGFDI-3408,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,2,2,67,2,2021-7-28 17:02,2021-10-4 10:20,202110
NGFDI-3409,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,5,5,19,7,2021-7-29 11:05,2021-8-17 18:22,202108
